asof,ticker,name,market,sector,mcap_bn,eps_now,eps_prior,revision_pct,price_now,price_prior,price_chg_pct,gap_pp,analysts
2026-08-06,360.AX,Life360,ASX,Technology,7.0,0.9383,2.1141,-55.62,28.92,19.86,45.62,-101.24,6
2026-08-06,DOC,Healthpeak Properties,US,Real Estate,15.0,-0.15,0.2,-175.0,21.79,19.37,12.48,-187.48,1
2026-08-06,IFT.AX,Infratil,ASX,Industrials,12.6,-0.153,0.134,-214.18,12.61,12.31,2.47,-216.65,1
2026-08-07,FLEX,Flex Ltd.,US,Technology,45.3,7.1111,4.1137,72.86,122.65,142.17,-13.73,86.59,11
2026-08-07,PLS.AX,PLS Group,ASX,Basic Materials,14.7,0.3767,0.2602,44.75,4.57,6.26,-26.92,71.67,14
2026-08-07,SNDK,Sandisk,US,Technology,183.8,255.6271,169.2403,51.04,1258.58,1562.34,-19.44,70.48,11
2026-08-07,ALB,Albemarle Corporation,US,Basic Materials,14.8,12.4686,9.7936,27.31,125.42,203.0,-38.22,65.53,18
2026-08-07,INTC,Intel,US,Technology,503.4,2.0541,1.5159,35.51,99.81,124.92,-20.1,55.61,40
2026-08-07,MIN.AX,Mineral Resources,ASX,Basic Materials,12.7,4.4275,3.1078,42.46,63.88,69.55,-8.15,50.61,13
2026-08-07,CLS.TO,Celestica Inc.,CA,Technology,50.9,19.8408,15.0188,32.11,442.65,514.08,-13.89,46.0,19
2026-08-07,CIEN,Ciena,US,Technology,57.2,9.6382,8.4509,14.05,403.76,548.11,-26.34,40.39,19
2026-08-07,CIA.AX,Champion Iron,ASX,Basic Materials,2.0,0.4551,0.4204,8.24,3.53,4.99,-29.32,37.56,12
2026-08-07,MCHP,Microchip Technology,US,Technology,40.4,4.2027,3.7286,12.72,74.36,98.6,-24.58,37.3,22
2026-08-07,MU,Micron Technology,US,Technology,995.5,155.5631,100.9431,54.11,881.47,746.7,18.05,36.06,37
2026-08-07,STX,Seagate Technology,US,Technology,193.3,55.3714,39.1704,41.36,852.95,782.08,9.06,32.3,19
2026-08-07,SMR.AX,Stanmore Resources,ASX,Basic Materials,2.2,0.1761,0.13,35.49,2.42,2.34,3.42,32.07,3
2026-08-07,APP,AppLovin,US,Communication Services,112.8,21.1658,20.6715,2.39,335.67,468.55,-28.36,30.75,25
2026-08-07,MPWR,Monolithic Power Systems,US,Technology,66.8,34.795,30.1629,15.36,1359.08,1598.4,-14.97,30.33,14
2026-08-07,ON,ON Semiconductor,US,Technology,18.6,4.5158,4.2655,5.87,78.33,103.2,-24.1,29.97,30
2026-08-07,Q,Qnity Electronics,US,Technology,27.9,5.2456,4.388,19.55,133.37,147.26,-9.43,28.98,8
2026-08-07,ORCL,Oracle Corporation,US,Technology,413.3,10.8902,10.7148,1.64,143.47,195.27,-26.53,28.17,40
2026-08-07,GNRC,Generac,US,Industrials,12.5,11.7317,11.0388,6.28,211.18,269.41,-21.61,27.89,20
2026-08-07,SMCI,Supermicro,US,Technology,19.0,3.3116,2.9874,10.85,29.38,35.37,-16.94,27.79,19
2026-08-07,PWR,Quanta Services,US,Industrials,100.4,18.9993,16.2442,16.96,667.84,744.89,-10.34,27.3,25
2026-08-07,FIX,Comfort Systems USA,US,Industrials,60.3,60.0428,52.3865,14.61,1713.6,1951.61,-12.2,26.81,9
2026-08-07,PSKY,Paramount Skydance Corporation,US,Communication Services,10.2,0.9419,0.8687,8.43,9.06,11.04,-17.91,26.34,15
2026-08-07,EME,Emcor,US,Industrials,35.7,36.745,32.4289,13.31,808.43,921.16,-12.24,25.55,10
2026-08-07,ROL,"Rollins, Inc.",US,Consumer Cyclical,17.7,1.3121,1.3944,-5.9,36.83,53.65,-31.35,25.45,19
2026-08-07,WDC,Western Digital,US,Technology,155.6,29.3389,24.581,19.36,451.52,479.87,-5.91,25.27,11
2026-08-07,VRT,Vertiv,US,Industrials,105.9,9.085,8.6066,5.56,275.17,339.9,-19.04,24.6,28
2026-08-07,NXPI,NXP Semiconductors,US,Technology,58.4,18.0951,17.5761,2.95,231.78,293.75,-21.1,24.05,26
2026-08-07,ADI,Analog Devices,US,Technology,183.8,15.0624,13.1463,14.57,377.31,415.38,-9.17,23.74,28
2026-08-07,NIC.AX,Nickel Industries,ASX,Basic Materials,3.7,0.1396,0.1385,0.76,0.84,1.09,-22.75,23.51,3
2026-08-07,QCOM,Qualcomm,US,Technology,168.4,10.297,10.6278,-3.11,160.39,218.28,-26.52,23.41,34
2026-08-07,CVNA,Carvana,US,Consumer Cyclical,101.7,2.2339,2.0222,10.47,68.34,77.94,-12.32,22.79,14
2026-08-07,SNPS,Synopsys,US,Technology,77.7,17.2805,17.0495,1.36,405.98,516.48,-21.39,22.75,24
2026-08-07,GLW,Corning Inc.,US,Technology,135.4,4.3205,4.0423,6.88,157.18,186.65,-15.79,22.67,16
2026-08-07,ENR.DE,Siemens Energy,EU,Industrials,130.8,6.054,5.7052,6.11,150.86,180.68,-16.5,22.61,20
2026-08-07,RTO.L,Rentokil Initial,UK,Industrials,9.1,0.2312,0.2383,-2.96,369.1,494.8,-25.4,22.44,16
2026-08-07,CBOE,Cboe Global Markets,US,Financial Services,30.2,15.2486,14.5176,5.04,289.17,347.83,-16.86,21.9,12
2026-08-07,KEYS,Keysight Technologies,US,Technology,57.6,11.9198,10.3341,15.34,336.96,360.3,-6.48,21.82,12
2026-08-07,VLO,Valero Energy,US,Energy,87.2,27.7158,18.6534,48.58,302.99,239.0,26.78,21.8,19
2026-08-07,INTU,Intuit,US,Technology,88.1,27.3604,26.4827,3.31,321.91,394.56,-18.41,21.72,33
2026-08-07,IGO.AX,IGO,ASX,Basic Materials,5.6,0.6401,0.5832,9.76,7.45,8.34,-10.67,20.43,12
2026-08-07,TECK-B.TO,Teck Resources Limited,CA,Basic Materials,45.5,4.9918,3.9927,25.02,92.76,88.63,4.66,20.36,18
2026-08-07,HAL,Halliburton,US,Energy,27.1,2.9081,2.8534,1.92,32.51,39.66,-18.03,19.95,25
2026-08-07,HLMA.L,Halma plc,UK,Industrials,14.4,1.418,1.3911,1.94,3800.0,4623.81,-17.82,19.76,17
2026-08-07,ISRG,Intuitive Surgical,US,Healthcare,133.9,12.0708,11.7892,2.39,373.71,450.06,-16.96,19.35,27
2026-08-07,AAI.AX,Alcoa,ASX,Basic Materials,18.3,8.61,8.7778,-1.91,69.16,87.16,-20.65,18.74,2
2026-08-07,BG,Bunge Global,US,Consumer Defensive,20.9,11.2616,10.6109,6.13,109.0,124.19,-12.23,18.36,7
2026-08-07,APTV,Aptiv,US,Consumer Cyclical,9.6,6.5877,6.7258,-2.05,46.3,57.94,-20.09,18.04,17
2026-08-07,JBL,Jabil,US,Technology,36.1,16.7466,14.5657,14.97,344.67,355.07,-2.93,17.9,10
2026-08-07,IFX.DE,Infineon Technologies,EU,Technology,78.4,2.7334,2.302,18.74,60.08,59.5,0.97,17.77,23
2026-08-07,FRES.L,Fresnillo plc,UK,Basic Materials,20.2,2.9877,3.2493,-8.05,2747.0,3675.0,-25.25,17.2,12
2026-08-07,CCO.TO,Cameco Corporation,CA,Energy,57.2,2.6393,2.6594,-0.76,131.36,159.98,-17.89,17.13,21
2026-08-07,CHRW,C.H. Robinson,US,Industrials,17.1,7.4916,7.2774,2.94,146.66,170.81,-14.14,17.08,25
2026-08-07,PXA.AX,Pexa Group,ASX,Technology,1.4,0.3175,0.4082,-22.21,7.82,12.84,-39.14,16.93,8
2026-08-07,LRCX,Lam Research,US,Technology,382.6,11.5252,9.5483,20.7,305.77,293.84,4.06,16.64,26
2026-08-07,AMD,Advanced Micro Devices,US,Technology,798.7,13.9175,11.219,24.05,489.28,455.19,7.49,16.56,45
2026-08-07,TXN,Texas Instruments,US,Technology,254.2,10.0341,8.8421,13.48,278.4,286.33,-2.77,16.25,28
2026-08-07,SBAC,SBA Communications,US,Real Estate,19.4,8.2065,8.1717,0.43,182.6,216.86,-15.8,16.23,10
2026-08-07,FOXA,Fox Corporation (Class A),US,Communication Services,25.9,5.7594,5.0462,14.13,61.79,62.94,-1.83,15.96,13
2026-08-07,IMO.TO,Imperial Oil Limited,CA,Energy,85.6,11.9214,10.1149,17.86,177.04,172.84,2.43,15.43,9
2026-08-07,NFLX,Netflix,US,Communication Services,306.8,3.8133,3.8292,-0.42,73.69,87.49,-15.77,15.35,44
2026-08-07,TER,Teradyne,US,Technology,60.2,11.553,9.4562,22.17,384.89,359.63,7.02,15.15,18
2026-08-07,LII,Lennox International,US,Industrials,15.1,26.3286,26.626,-1.12,435.73,520.0,-16.21,15.09,17
2026-08-07,AAF.L,Airtel Africa,UK,Communication Services,12.1,0.3434,0.3287,4.47,327.0,364.77,-10.35,14.82,6
2026-08-07,CCI,Crown Castle,US,Real Estate,32.7,2.9065,2.9526,-1.56,74.92,89.53,-16.31,14.75,9
2026-08-07,CPRT,Copart,US,Industrials,26.9,1.6829,1.6799,0.18,29.01,33.94,-14.53,14.71,13
2026-08-07,AKAM,Akamai Technologies,US,Technology,17.2,7.2038,7.6022,-5.24,118.55,147.71,-19.74,14.5,25
2026-08-07,GOOG,Alphabet Inc. (Class C),US,Communication Services,4361.4,14.7344,14.1492,4.14,356.62,396.81,-10.13,14.27,51
2026-08-07,BKR,Baker Hughes,US,Energy,62.3,3.1644,2.8144,12.44,62.75,63.89,-1.78,14.22,11
2026-08-07,TTD,Trade Desk (The),US,Communication Services,8.3,2.1657,2.3895,-9.36,17.67,23.08,-23.44,14.08,20
2026-08-07,DVA,DaVita,US,Healthcare,11.5,17.2217,16.3986,5.02,180.67,198.65,-9.05,14.07,8
2026-08-07,WMT,Walmart,US,Consumer Defensive,891.9,3.2813,3.2822,-0.03,112.07,130.43,-14.08,14.05,39
2026-08-07,GOOGL,Alphabet Inc. (Class A),US,Communication Services,4375.3,14.7698,14.3363,3.02,357.75,400.56,-10.69,13.71,55
2026-08-07,CRH,CRH plc,US,Basic Materials,65.0,6.6996,6.7287,-0.43,97.66,113.35,-13.84,13.41,18
2026-08-07,NVDA,Nvidia,US,Technology,5304.2,12.8904,11.2281,14.8,218.99,214.95,1.88,12.92,50
2026-08-07,LTR.AX,Liontown Resources,ASX,Basic Materials,3.6,0.1145,0.1933,-40.73,1.14,2.45,-53.39,12.66,9
2026-08-07,STJ.L,St. James's Place,UK,Financial Services,5.7,1.048,1.0037,4.42,1135.44,1237.43,-8.24,12.66,13
2026-08-07,TYL,Tyler Technologies,US,Technology,12.5,15.3515,14.3597,6.91,306.33,324.58,-5.62,12.53,23
2026-08-07,EDV.L,Endeavour Mining,UK,Basic Materials,9.4,7.2044,7.94,-9.26,3842.0,4912.0,-21.78,12.52,8
2026-08-07,ASML.AS,ASML Holding,EU,Technology,573.8,51.0879,40.7666,25.32,1465.8,1298.44,12.89,12.43,34
2026-08-07,TSLA,"Tesla, Inc.",US,Consumer Cyclical,1262.0,2.2192,2.5503,-12.98,319.53,428.35,-25.4,12.42,33
2026-08-07,IGG.L,IG Group,UK,Financial Services,4.3,1.3603,1.3593,0.07,1350.0,1535.5,-12.08,12.15,5
2026-08-07,ALX.AX,Atlas Arteria,ASX,Industrials,7.2,0.3207,0.2769,15.8,4.96,4.78,3.77,12.03,3
2026-08-07,CEG,Constellation Energy,US,Utilities,93.2,13.3063,13.5864,-2.06,261.1,303.16,-13.87,11.81,21
2026-08-07,PRU.L,Prudential plc,UK,Financial Services,25.5,0.9877,0.9924,-0.48,1025.0,1168.0,-12.24,11.76,8
2026-08-07,NRG,NRG Energy,US,Utilities,25.0,11.2523,11.5083,-2.22,119.05,137.62,-13.49,11.27,11
2026-08-07,LITE,Lumentum,US,Technology,65.2,18.7345,18.0453,3.82,838.06,903.8,-7.27,11.09,24
2026-08-07,CNA.L,Centrica,UK,Utilities,7.0,0.1308,0.1498,-12.72,151.5,198.7,-23.75,11.03,13
2026-08-07,KR,Kroger,US,Consumer Defensive,35.1,5.5409,5.6242,-1.48,57.32,65.3,-12.22,10.74,22
2026-08-07,UBER,Uber,US,Technology,143.9,4.517,4.34,4.08,70.47,75.45,-6.6,10.68,37
2026-08-07,SU.TO,Suncor Energy Inc.,CA,Energy,101.6,7.7878,7.1167,9.43,86.04,87.0,-1.11,10.54,11
2026-08-07,TSN,Tyson Foods,US,Consumer Defensive,20.6,4.439,4.5917,-3.33,58.54,67.81,-13.67,10.34,11
2026-08-07,WSP.TO,WSP Global Inc.,CA,Industrials,26.0,13.1555,13.1915,-0.27,192.56,215.06,-10.46,10.19,13
2026-08-07,FMG.AX,Fortescue,ASX,Basic Materials,55.9,0.8786,0.9202,-4.53,18.15,21.27,-14.67,10.14,15
2026-08-07,ILU.AX,Iluka Resources,ASX,Basic Materials,3.1,-0.2862,-0.2769,-3.37,7.25,8.36,-13.28,9.91,7
2026-08-07,AVGO,Broadcom,US,Technology,2000.9,19.492,18.0803,7.81,420.57,429.32,-2.04,9.85,46
2026-08-07,ANTO.L,Antofagasta plc,UK,Basic Materials,39.2,2.0634,1.818,13.5,4050.0,3898.5,3.89,9.61,17
2026-08-07,KLAC,KLA Corporation,US,Technology,252.4,6.5493,5.793,13.06,193.22,186.68,3.5,9.56,23
2026-08-07,IBKR,Interactive Brokers,US,Financial Services,146.3,3.1854,2.8556,11.55,86.02,84.33,2.0,9.55,12
2026-08-07,COHR,Coherent Corp.,US,Technology,65.4,8.2903,7.5915,9.2,334.22,335.26,-0.31,9.51,23
2026-08-07,CDA.AX,Codan,ASX,Technology,7.6,1.0909,0.9637,13.19,41.85,40.34,3.74,9.45,9
2026-08-07,PODD,Insulet Corporation,US,Healthcare,9.7,8.0544,8.0712,-0.21,139.3,154.16,-9.64,9.43,23
2026-08-07,STZ,Constellation Brands,US,Consumer Defensive,22.6,12.3919,12.4643,-0.58,132.52,147.05,-9.88,9.3,23
2026-08-07,IRM,Iron Mountain,US,Real Estate,36.3,2.6754,2.5612,4.46,121.96,127.97,-4.69,9.15,6
2026-08-07,NEE,NextEra Energy,US,Utilities,176.5,4.4195,4.3892,0.69,84.6,92.42,-8.46,9.15,23
2026-08-07,TMUS,T-Mobile US,US,Communication Services,193.0,13.8955,13.5431,2.6,179.97,192.59,-6.55,9.15,21
2026-08-07,CAT,Caterpillar Inc.,US,Industrials,393.9,30.6325,29.3056,4.53,856.96,895.79,-4.33,8.86,27
2026-08-07,CASY,Casey's,US,Consumer Cyclical,30.8,23.5451,22.285,5.65,832.42,858.85,-3.08,8.73,17
2026-08-07,LVS,Las Vegas Sands,US,Consumer Cyclical,29.9,3.5334,3.6791,-3.96,46.11,52.77,-12.63,8.67,16
2026-08-07,MPC,Marathon Petroleum,US,Energy,84.0,27.836,21.2261,31.14,299.25,243.94,22.67,8.47,18
2026-08-07,LSEG.L,London Stock Exchange Group,UK,Financial Services,42.6,5.4558,5.356,1.86,8628.0,9234.0,-6.56,8.42,12
2026-08-07,CDNS,Cadence Design Systems,US,Technology,93.2,9.5371,9.3807,1.67,338.42,362.7,-6.69,8.36,24
2026-08-07,HAS,Hasbro,US,Consumer Cyclical,12.9,6.521,6.3383,2.88,91.69,96.99,-5.46,8.34,15
2026-08-07,AZN.L,AstraZeneca,UK,Healthcare,183.8,11.4382,11.6278,-1.63,12035.21,13308.91,-9.57,7.94,22
2026-08-07,ADM,Archer Daniels Midland,US,Consumer Defensive,37.4,5.4666,5.0504,8.24,77.51,77.15,0.46,7.78,11
2026-08-07,AD.AS,Ahold Delhaize,EU,Consumer Defensive,29.9,2.9599,2.9854,-0.86,34.44,37.67,-8.57,7.71,17
2026-08-07,NG.L,National Grid plc,UK,Utilities,60.1,0.9698,0.9615,0.86,1187.5,1273.68,-6.77,7.63,15
2026-08-07,PEP,PepsiCo,US,Consumer Defensive,189.1,8.9784,9.153,-1.91,138.44,153.01,-9.52,7.61,23
2026-08-07,RHM.DE,Rheinmetall,EU,Industrials,54.1,53.7956,54.9479,-2.1,1200.6,1328.32,-9.62,7.52,19
2026-08-07,RMS.PA,Hermès,EU,Consumer Cyclical,170.3,51.1675,52.0597,-1.71,1546.0,1702.0,-9.17,7.46,21
2026-08-07,CTVA,Corteva,US,Basic Materials,51.3,3.405,3.326,2.38,76.86,80.94,-5.04,7.42,4
2026-08-07,NI,NiSource,US,Utilities,20.8,2.2535,2.2337,0.89,43.38,46.41,-6.53,7.42,16
2026-08-07,CARR,Carrier Global,US,Industrials,52.7,3.3037,3.1961,3.37,63.96,66.59,-3.95,7.32,24
2026-08-07,SRE,Sempra,US,Utilities,55.1,5.5369,5.533,0.07,84.35,90.88,-7.19,7.26,17
2026-08-07,SVT.L,Severn Trent,UK,Utilities,9.4,2.5171,2.3838,5.59,3082.0,3132.24,-1.6,7.19,13
2026-08-07,QSR.TO,Restaurant Brands International Inc.,CA,Consumer Cyclical,46.9,6.1558,6.0332,2.03,102.31,107.87,-5.15,7.18,25
2026-08-07,PLD,Prologis,US,Real Estate,132.9,3.4367,3.295,4.3,139.14,143.05,-2.73,7.03,3
2026-08-07,CSGP,CoStar Group,US,Real Estate,12.0,1.7253,1.7745,-2.77,29.58,32.77,-9.73,6.96,20
2026-08-07,XRO.AX,Xero,ASX,Technology,13.4,2.3775,2.4205,-1.78,76.36,83.56,-8.62,6.84,12
2026-08-07,TOU.TO,Tourmaline Oil Corp.,CA,Energy,23.1,5.035,5.0895,-1.07,59.56,64.65,-7.88,6.81,4
2026-08-07,CVE.TO,Cenovus Energy Inc.,CA,Energy,73.1,3.628,3.3231,9.18,39.61,38.62,2.55,6.63,7
2026-08-07,ASB.AX,Austal,ASX,Industrials,1.6,0.2204,0.2223,-0.86,3.84,4.15,-7.47,6.61,5
2026-08-07,COST,Costco,US,Consumer Defensive,420.9,22.6925,22.5064,0.83,949.15,1007.19,-5.76,6.59,34
2026-08-07,GLEN.L,Glencore,UK,Basic Materials,66.4,0.5961,0.5516,8.07,573.3,564.4,1.58,6.49,18
2026-08-07,GEV,GE Vernova,US,Industrials,266.4,24.8507,24.2161,2.62,1000.3,1039.62,-3.78,6.4,28
2026-08-07,FICO,Fair Isaac,US,Technology,22.3,53.1303,54.2068,-1.99,1031.89,1126.0,-8.36,6.37,21
2026-08-07,SSE.L,SSE plc,UK,Utilities,28.7,2.0978,2.0791,0.9,2342.0,2477.29,-5.46,6.36,15
2026-08-07,ETR,Entergy,US,Utilities,49.7,5.0956,5.0156,1.59,106.49,111.59,-4.57,6.16,22
2026-08-07,ATO,Atmos Energy,US,Utilities,29.1,9.0196,8.8656,1.74,171.98,179.85,-4.38,6.12,14
2026-08-07,DOW,Dow Inc.,US,Basic Materials,21.9,1.8442,2.069,-10.87,30.3,36.5,-16.98,6.11,17
2026-08-07,PTC,PTC Inc.,US,Technology,16.0,8.8882,8.3279,6.73,147.66,146.65,0.69,6.04,20
2026-08-07,CME,CME Group,US,Financial Services,95.0,12.9303,12.8685,0.48,264.32,279.8,-5.53,6.01,15
2026-08-07,AMZN,Amazon,US,Consumer Cyclical,2936.7,10.42,9.8619,5.66,272.26,272.68,-0.15,5.81,53
2026-08-07,VICI,Vici Properties,US,Real Estate,29.2,2.93,2.95,-0.68,26.54,28.36,-6.43,5.75,1
2026-08-07,CMI,Cummins,US,Industrials,88.7,32.331,32.1167,0.67,643.98,677.42,-4.94,5.61,11
2026-08-07,TLS.AX,Telstra,ASX,Communication Services,55.4,0.2173,0.2199,-1.18,4.97,5.31,-6.4,5.22,11
2026-08-07,T,AT&T,US,Communication Services,162.5,2.5637,2.5551,0.34,23.71,24.83,-4.5,4.84,24
2026-08-07,DPLM.L,Diploma,UK,Industrials,10.3,2.6152,2.3264,12.41,7675.0,7134.8,7.57,4.84,16
2026-08-07,AAL.L,Anglo American plc,UK,Basic Materials,42.6,2.3807,2.1749,9.46,4021.0,3839.0,4.74,4.72,11
2026-08-07,TRMB,Trimble Inc.,US,Technology,13.6,4.0798,4.0432,0.9,58.55,60.8,-3.7,4.6,13
2026-08-07,MLM,Martin Marietta Materials,US,Basic Materials,32.3,22.0943,23.0588,-4.18,538.28,589.54,-8.69,4.51,21
2026-08-07,DOV,Dover Corporation,US,Industrials,28.4,11.6327,11.5679,0.56,210.84,219.29,-3.85,4.41,18
2026-08-07,LYC.AX,Lynas Rare Earths,ASX,Basic Materials,16.5,0.5979,0.674,-11.29,16.4,19.44,-15.66,4.37,13
2026-08-07,DRR.AX,Deterra Royalties,ASX,Basic Materials,2.3,0.2761,0.2677,3.15,4.34,4.38,-1.03,4.18,9
2026-08-07,ROK,Rockwell Automation,US,Industrials,49.2,14.6602,14.4128,1.72,441.8,452.49,-2.36,4.08,27
2026-08-07,DIS,Walt Disney Company (The),US,Communication Services,180.7,7.4576,7.3313,1.72,104.68,107.2,-2.35,4.07,28
2026-08-07,DD,DuPont,US,Basic Materials,19.5,7.8883,7.8214,0.85,144.05,148.69,-3.12,3.97,17
2026-08-07,AMT,American Tower,US,Real Estate,79.8,7.001,6.8728,1.87,171.2,174.86,-2.09,3.96,10
2026-08-07,APO,Apollo Global Management,US,Financial Services,73.7,10.6685,10.6261,0.4,127.99,132.64,-3.51,3.91,21
2026-08-07,CSC.AX,Capstone Copper,ASX,Basic Materials,11.6,1.3931,1.0978,26.89,15.22,12.37,23.04,3.85,8
2026-08-07,H.TO,Hydro One Limited,CA,Utilities,33.9,2.3866,2.376,0.45,56.42,58.39,-3.38,3.83,12
2026-08-07,REA.AX,REA Group,ASX,Communication Services,22.7,6.5355,6.4187,1.82,173.53,176.89,-1.9,3.72,14
2026-08-07,ICE,Intercontinental Exchange,US,Financial Services,84.1,8.7918,8.7791,0.14,149.75,155.24,-3.54,3.68,14
2026-08-07,CI,Cigna,US,Healthcare,72.7,33.4724,33.547,-0.22,275.25,286.4,-3.89,3.67,24
2026-08-07,ZTS,Zoetis,US,Healthcare,32.4,7.3902,7.5736,-2.42,77.27,82.26,-6.06,3.64,18
2026-08-07,RIO.L,Rio Tinto,UK,Basic Materials,121.3,8.292,8.2892,0.03,7511.0,7790.06,-3.58,3.61,21
2026-08-07,BT-A.L,BT Group,UK,Communication Services,19.7,0.1877,0.1991,-5.7,201.14,221.54,-9.21,3.51,14
2026-08-07,BP.L,BP,UK,Energy,80.3,0.6859,0.691,-0.73,514.9,537.44,-4.19,3.46,21
2026-08-07,AEP,American Electric Power,US,Utilities,68.2,6.8584,6.8862,-0.4,125.26,130.16,-3.76,3.36,20
2026-08-07,BPT.AX,Beach Energy,ASX,Energy,2.0,0.1629,0.1924,-15.31,0.88,1.08,-18.6,3.29,12
2026-08-07,RIO.AX,Rio Tinto,ASX,Basic Materials,287.5,8.7349,8.5378,2.31,176.96,178.72,-0.98,3.29,13
2026-08-07,GAW.L,Games Workshop,UK,Consumer Cyclical,6.3,6.5708,6.5789,-0.12,19010.0,19664.18,-3.33,3.21,4
2026-08-07,KMI,Kinder Morgan,US,Energy,69.7,1.5388,1.4844,3.66,31.28,31.12,0.52,3.14,16
2026-08-07,WHC.AX,Whitehaven Coal,ASX,Energy,6.1,0.6138,0.6322,-2.91,7.41,7.89,-6.02,3.11,11
2026-08-07,VTRS,Viatris,US,Healthcare,19.0,2.6266,2.662,-1.33,16.29,17.04,-4.43,3.1,9
2026-08-07,VST,Vistra Corp.,US,Utilities,47.7,10.9852,11.1072,-1.1,141.38,147.51,-4.16,3.06,9
2026-08-07,BMW.DE,BMW,EU,Consumer Cyclical,35.0,9.4426,11.962,-21.06,59.1,77.87,-24.1,3.04,17
2026-08-07,JBHT,J.B. Hunt,US,Industrials,25.1,10.1154,9.0394,11.9,267.25,245.4,8.9,3.0,23
2026-08-07,SBUX,Starbucks,US,Consumer Cyclical,119.9,3.1101,2.9971,3.77,105.16,104.32,0.81,2.96,32
2026-08-07,MSCI,MSCI Inc.,US,Financial Services,41.2,22.4968,22.4627,0.15,567.23,583.31,-2.76,2.91,18
2026-08-07,CNC,Centene Corporation,US,Healthcare,31.7,5.2464,4.4611,17.6,64.2,55.96,14.72,2.88,21
2026-08-07,HCA,HCA Healthcare,US,Healthcare,88.5,32.1587,33.1453,-2.98,408.89,434.32,-5.86,2.88,22
2026-08-07,PPL,PPL Corporation,US,Utilities,26.0,2.1169,2.1159,0.05,34.62,35.62,-2.82,2.87,16
2026-08-07,LOW,Lowe's,US,Consumer Cyclical,122.5,13.459,13.6412,-1.34,218.4,227.79,-4.12,2.78,33
2026-08-07,BXB.AX,Brambles,ASX,Industrials,27.1,0.7484,0.8052,-7.06,20.26,22.45,-9.76,2.7,12
2026-08-07,IMD.AX,IMDEX,ASX,Industrials,2.0,0.1438,0.146,-1.51,3.87,4.04,-4.21,2.7,8
2026-08-07,ACN,Accenture,US,Technology,104.7,14.6834,14.8843,-1.35,171.11,178.28,-4.02,2.67,28
2026-08-07,GS,Goldman Sachs,US,Financial Services,300.7,74.1699,65.3973,13.41,1032.58,932.37,10.75,2.66,22
2026-08-07,CVX,Chevron Corporation,US,Energy,371.3,12.9349,12.0056,7.74,189.23,179.97,5.14,2.6,24
2026-08-07,VRSN,Verisign,US,Technology,26.4,10.7571,10.3108,4.33,292.53,287.45,1.77,2.56,4
2026-08-07,LNT,Alliant Energy,US,Utilities,18.0,3.6856,3.6792,0.17,69.52,71.22,-2.38,2.55,14
2026-08-07,XEL,Xcel Energy,US,Utilities,48.1,4.538,4.5295,0.19,76.97,78.8,-2.32,2.51,19
2026-08-07,TXT,Textron,US,Industrials,15.1,7.2299,7.2974,-0.93,87.89,90.99,-3.41,2.48,17
2026-08-07,CNU.AX,Chorus,ASX,Communication Services,3.4,0.1773,0.1813,-2.21,7.95,8.34,-4.68,2.47,3
2026-08-07,WEC,WEC Energy Group,US,Utilities,35.2,6.0115,6.0137,-0.04,107.97,110.71,-2.48,2.44,9
2026-08-07,NEM,Newmont,US,Basic Materials,111.1,10.5506,11.3375,-6.94,105.43,116.24,-9.3,2.36,15
2026-08-07,K.TO,Kinross Gold Corporation,CA,Basic Materials,42.6,3.024,3.527,-14.26,35.93,43.07,-16.58,2.32,16
2026-08-07,CNP,CenterPoint Energy,US,Utilities,26.8,2.089,2.0825,0.31,40.67,41.49,-1.98,2.29,18
2026-08-07,SPK.AX,Spark New Zealand,ASX,Communication Services,3.1,0.1138,0.1185,-3.99,1.62,1.73,-6.07,2.08,7
2026-08-07,WOR.AX,Worley,ASX,Energy,5.5,0.8905,0.9695,-8.15,10.91,12.15,-10.21,2.06,10
2026-08-07,EQR,Equity Residential,US,Real Estate,25.8,1.5667,1.4939,4.87,66.7,64.87,2.83,2.04,6
2026-08-07,FISV,Fiserv,US,Unclassified,28.9,8.9279,8.9692,-0.46,54.11,55.48,-2.47,2.01,36
2026-08-07,EL,Estée Lauder Companies (The),US,Consumer Defensive,30.9,3.1922,3.1446,1.51,85.49,85.87,-0.44,1.95,29
2026-08-07,ADSK,Autodesk,US,Technology,51.2,14.2583,14.1038,1.1,242.47,244.5,-0.83,1.93,34
2026-08-07,HUBB,Hubbell Incorporated,US,Industrials,26.8,22.8712,21.7232,5.28,507.73,491.1,3.39,1.89,10
2026-08-07,ARE,Alexandria Real Estate Equities,US,Real Estate,8.3,-0.81,-0.88,7.95,48.48,45.66,6.17,1.78,1
2026-08-07,CMS,CMS Energy,US,Utilities,22.3,4.1569,4.1737,-0.4,71.2,72.61,-1.94,1.54,16
2026-08-07,OXY,Occidental Petroleum,US,Energy,56.0,3.9089,3.6296,7.69,56.04,52.79,6.16,1.53,22
2026-08-07,LHX,L3Harris,US,Industrials,53.9,13.4242,13.6249,-1.47,289.53,298.43,-2.98,1.51,8
2026-08-07,PEG,Public Service Enterprise Group,US,Utilities,37.4,4.6818,4.6982,-0.35,75.04,76.47,-1.86,1.51,21
2026-08-07,SPX.L,Spirax Group,UK,Industrials,5.4,3.5798,3.5795,0.01,7345.0,7456.0,-1.49,1.5,17
